review_id,author,rating,summary,text,helpful,created_at
rw1015700,paede23,10,just great,"Thanx to everybody who helped to put Shawshank back to rank 2 in the top 250, in front of LotR3, where it belongs. I&#39;ve seen this movie about 20 times and I never get tired of it. That&#39;s what makes a movie the best. The first 2 in the top 250 are where they belong. The 3 LotR-movies should be out of the top 10. They should create a category for special effects. Put them on top there. But for a great movie it need a lot more then effects. The story of Shawshank is absolutely great. The actors did their best. It&#39;s still a shame, that this great movie didn&#39;t got a single Oscar. It could have win the best picture in most years against all winners.",7,2005-02-07
rw1282805,pristineview,10,The BEST movie ever made.,"Emotion, hope and justice all blend perfectly in this film. Quite simply, no other film comes close to this one in regards to screenplay, casting and plot development. No spoilers here - just a comment on a movie that can still move you to tears even after multiple viewings. Morgan Freeman delivers the performance of a lifetime. Everything else comes together in perfect harmony. This movie came out the same year as Forrest Gump which won the Oscar for best picture - Forrest Gump is a great picture but this one really deserved the &quot;cake&quot;. Tim Robbins is AMAZING as Andy, and he supported brilliantly by a cast that one could only hope to see assembled again. This is one of those rare occasions where the movie actually surpasses the book for drama, suspense and flow. If you haven&#39;t seen this film, please do yourself the favour and watch it. I know you will not be disappointed!<br/><br/>&quot;Get busy livin&#39;&quot;",7,2006-02-04
rw2832066,comercialcleaning70,10,Awesome movie - The Shawshank Redemption (1994),"It&#39;s very rare that you find such diversity in a movie now days. I like the story and it&#39;s concept.A thumping good ode to friendship, hope, wit, wiles and wisdom, brimming with crackling characters and topped with the most twister of twists since &quot;The Crying Game.&quot; The Shawshank Redemption is a powerful and uplifting, not to mention Oscar-worthy film. In 2006, it was ranked as the greatest film ever by Empire, a film magazine. The year it came out it was nominated for 7 academy awards but did not win a single one because of a movie you may all remember, Forrest Gump. It&#39;s the no-bull performances that hold back the flood of banalities. Robbins and Freeman connect with the bruised souls of Andy and Red to create something undeniably powerful and moving. Some of &quot;The Shawshank Redemption&#39;&#39; comes across as outrageously improbable. Yet the film keeps pulling you back with its sense of striving humanity slowly turning the tables against evil.",7,2013-07-15
rw1189863,bmfj,9,This Movie Saved My Life.,"I have been a fan of this movie for a long time.It seems that ever time my life hits a downward spiral, I can always seem to pop this movie in, and come up with a solution to my pending problem. It somehow gives Me sense of peace and inner strength.<br/><br/>So, It wasn&#39;t all that strange for me to pop it in when I was going through a rough patch in my marriage. I found myself identifying with many of the characters in this movie.<br/><br/>Many of them are trapped in a world of regret and mourning, due to a mistake that had been made early on in their lives. <br/><br/>This film gave me the strength to escape from my world of misery. <br/><br/>And now I am able to say I, Like Andy broke out of my own personal Shawshank.<br/><br/>My Ex isn&#39;t too happy about the divorce. But life is much better now. And I feel saved from a life of unhappiness, Due to a mistake of a marriage to early in life.<br/><br/>Thank You Frank Durabont.<br/><br/>Your film saved my life.",15,2005-10-09
rw1317889,LucianoML,10,#2 in the TOP 250 is right!!!,"I saw this movie for the first time a year ago. In those days I was browsing the IMDb when I saw this movie ranked #2 in the top 250. That was very weird for me because I never heard about &quot;The Shawshank Redemption&quot; before. So I decided to go and rent it immediately. After watching the movie I was positively surprised. Definitely this is the best movie I&#39;ve ever seen. The story, the direction and the cast (Specially Tim, Morgan and Gil Bellows) are perfect! The Shawshank Redemption really deserves that spot in the rankings. This movie is a &quot;must see&quot;! Thanks IMDb and all IMDb users for the top 250 and the wake-up call!",9,2006-03-17
rw10495885,Susan-6368,,The perfect movie?,"Even though the subject matter is dark, I consider this the perfect movie. I can&#39;t count how many times I have rewatched it, but Shawshank always engages me and keeps me captivated like few other films have. I admittedly have never read the King short story - I&#39;m afraid it will disappoint me - but I probably should. One thing I like most about this movie is the friendship portrayed by Freeman and Robbins; it seems so natural and sweet. I also love that this is a long movie; 90 minutes would not have done it justice. I know a lot of younger audiences complain about long movies due to their short attention spans, but as I said, this movie is perfect as is. Please do NOT remake it!",2,2025-05-05
rw4823624,ll-88265,3,Must see movue,Loved this mivue must see. This is a very interesting movie and a must see. Action packed and popcorn and chill.,7,2019-05-03
rw1524354,king_abdh,9,life movie,this an incredible film this movie was make feel the happiness this unbelievable 20years dug in the jail without no body know and abbreviation this is a great movie and this is form a few great movies you will see it in your life and is to be enough the writer was the greatest writer in the world Stephen king Tim Robinson give all he have in this film and Morgan free man he give unforgettable part in his Lief and how was believe the bad and strong officer at the end crying and they take him to punshid him above he did and Tim Robinson pushed the administrator of the jail to suicide after he take all his money this movie i will can&#39;t forget it for along time he will be in my memory for ever,10,2006-11-19
rw1821855,jbartelone,8,"Excellent Movie, But Not ""Greatest of All Time.""","I finally watched The Shawshank Redemption and I agree that it is an excellent film. The pacing, directing, and storyline, holds interest throughout, along with a superb supporting cast, and a very moving ending.<br/><br/>The main character is Andy played by Tim Robbins who is imprisoned for the murder of his wife. Later on in the movie, the evidence comes out that he is truly innocent. However The Shawshank Redemption sends a powerful message that it doesn&#39;t matter whether you are innocent or not inside Shawshank penitentiary. This is because the prison is run by a sadistic and corrupt staff. In this facility, you must use all of the intellect you can, both book smarts, and street smarts to not only stay alive, but prevent yourself from going insane within the system.<br/><br/>Andy befriends &quot;Red,&quot; a fellow inmate, played by Morgan Freeman in another great performance. He teaches Andy street smarts of survival within Shawshank&#39;s hell-hole. Andy, an experienced banker with a master ability for finance and book learning, manipulates the prison officials to get funds to set up a &quot;basic skills&quot; learning facility within the prison&#39;s library. Red helps him organize this, and HOW Andy sets up the funding is really an amazing part of the movie. Another inmate is the head librarian, known as &quot;Brooks,&quot; who delivers many amazing scenes in the movie.<br/><br/>What is special about The Shawshank redemption is how the characters, especially Andy and Red, are able to use their inner abilities to rise above the conditions of the prison and the people who run it. There are some disturbing and violent images that show the harsh realities of prison life, such as fighting, and often getting beaten by the staff or punished for very small offenses and a lot of times for no reason at all. The Shawshank Redemption shows the abuse of power by prison authorities and how the inmates have to have the courage to rise above this abuse, because they need to do this, in order to keep living. They learn that failure to get this courage and survival skills from other inmates will destroy them. A great quote in this film is. &quot;you can get busy living, or you can get busy dying.&quot; Another interesting experience is how Red often wonders how at his advancing age he will be able to survive outside the prison if and when the parole board lets him go. An underlining message is that whether you &quot;get busy living or dying&quot; you become so accustomed to life in a controlling environment that the outside world, and the struggles, to reach it, to become physically and mentally &quot;free&quot; are an enormous challenge requiring great perseverance and the ultimate in determination.<br/><br/>As good as this movie is, I was looking for that spark of magic that would put it at and over the top of all time classic films. However, I think that there are some outstanding prison movies that are just as good if not better than The Shawshank Redemption. Watch the Sean Penn Movie, &quot;Bad Boys&quot; for an outstanding portrayal inside and outside a juvenile prison. (Interestingly, Clancy Brown, who plays the bad officer in &quot;Shawshank,&quot; is just as good as a prison bully in &quot;Bad Boys.&quot;) Another great movie is &quot;Midnight Express&quot; which is (although loosely) based on the real story of Billy Hayes who was arrested in Turkey for trying to smuggle hashish back to the USA in 1970. This is another amazing survival prison picture with an unforgettable musical score and some chilling moments.<br/><br/>I see The Shawshank Redemption equal to, but no better than &quot;Midnight Express&quot; or &quot;Bad Boys.&quot; This is NOT a criticism of a fine movie! I am only putting The Shawshank Redemption in strikingly similar prison survival pictures that don&#39;t get the same credit that this movie does. Call this movie the greatest ever, and you have to do the same for &quot;Midnight Express&quot; or &quot;Bad Boys.&quot; All three films have the same emotional impact. Another under rated movie that you should see is &quot;An Innocent Man,&quot; which is also similar to The Shawshank Redemption but is considered only above average.<br/><br/>The Shawshank Redemption is a great film for its time. But because of similarities to other similar prison pictures, I can&#39;t classify it as great for all time",27,2008-02-17
rw2627485,DiSTuRBeDx,9,You'll get it when you see it.,"A very, very, very brilliant film. The acting is superb from Tim Robbins and Morgan Freeman, as always. The script was amazing, along with the directing. The film is one of the best films ever made due to how original it is. And the reason it is original is because it is a prison film with heart. It makes you care about criminals. The score is also very good.<br/><br/>It&#39;s an enthralling piece of cinema and just... Amazing. I&#39;d recommend this film to anyone due to everyone relating to it. People like films were you are sympathetic towards a criminal, just look at A Clockwork Orange.",4,2012-06-14
rw2635985,tcmay-1,10,I thought I'd discovered this movie,"I&#39;d never heard of &quot;The Shawshank Redemption&quot; when I tuned in to it about 15 minutes in on one of my satellite channels, sometime around 1997 or so.<br/><br/>It mesmerized me, and the last 20 minutes astounded me. The twists, the musical score, the final scene. Amazing.<br/><br/>I recall doing some searches (in those pre-Google days, probably with Alta Vista) to find out if anyone else had ever heard of this film. I found out that they had. It turns out a whole lot of people discovered this film as a &quot;sleeper,&quot; on DVD or cable or satellite.<br/><br/>My favorite movies of around that time, seen in theaters, had been &quot;Pulp Fiction&quot; and &quot;Heat.&quot; I didn&#39;t see &quot;Forrest Gump&quot; until around 2000 or so, and didn&#39;t care for it much. A good year for films.<br/><br/>Given the comments in the past half year or so (that I&#39;ve gone back through), I suppose &quot;Shawshank&quot; will fall below some other films. There seems to be a a trend toward making &quot;Hey, it&#39;s not all that!&quot; (That is, it&#39;s not all that good, it&#39;s lousy, it&#39;s overrated, etc.)<br/><br/>Whatever, it&#39;s a great film. And when I happened to see it late one night on my satellite system, I thought I was the first to realize how great it was. It took several years for me to spot the high ratings on IMDb and to read that it had become a cult classic favorite.<br/><br/>(Ditto for &quot;The Big Lebowski,&quot; which for a while I thought I was the only fan of. Now it&#39;s a subject of festivals and midnight watchings, sort of like &quot;Rocky Horror&quot; once was. I saw &quot;Rocky Horror&quot; in 1976 at the World Science Fiction Convention in Kansas City and thought it was not very entertaining.)<br/><br/>For me, the last 20-30 minutes is just the best. One twist after another, all seamlessly done. And a compelling musical score. Unforgettable.",4,2012-07-02
rw1288740,bta8177,10,"Greatest Movie of All time, hands down!","The Shawshank Redemption is the BEST movie of all time for many reasons. The first reason being that Morgan Freeman did his best acting job, and that is saying something. Freeman is the greatest actor of all time. Secondly, Tim Robbins gets so into his part you feel like the story is totally true and you are actually seeing it first hand. The supporting actors are wonderful as well. Enough about the acting which was second to none but the story was so compelling. The audience feels sympathy for the main character and wishes for him to be redeemed, in the end its just a feel good story. I cannot express this enough, GO WATCH THE MOVIE NOW! It is awesome and will never be topped.",4,2006-02-11
rw8712689,Rena1113,10,perfect,"Amazing movie, that every film enthusiast should watch, beautifull story, characters, plot, cinematography, its an all around perfecvt movie the only downside that i can see is that they spend around 20 years in the prison and look the same throughout the whole movie, but that is just a very small detail that will not tkae you out of the movie and you can enjoyit ver nicely if you don&#39;t think about it. Morgan freeman portrays a very good side character as in red that is the figure of reason because andy is new in the prison and needs somebody with experience to guide him through his stay behind bars very good movie that everybody should watch regardless of everything this review means nothing is just had to fill 600 characters take care!",4,2022-12-03
rw2753783,richcarter1962,10,For Everyone who Gave This Movie a 1,"I have written a few reviews on IMDb and Shawshank is one of my favorite movies of all time. I don&#39;t necessarily think this movie was a 10 but an easy 9 for me. I am giving it a 10 because of the negative reviews that I read with saying they gave this movie a 1 just because others had given it a 10. As far I&#39;m concerned it&#39;s mine to give, if I want to to give every a movie a 10, (which by the way I don&#39;t). I am just sick of people telling me that a movie can&#39;t be great because it was story driven and not character driven, maybe I like story driven movies, I certainly liked this one. So here&#39;s another 10 for you movie snobs will have to eradicate.",4,2013-02-14
rw3194016,djole-cerovic,10,One of the best movies I have ever watched in my life,"&#39;&#39;The Shawshank Redemption&#39;&#39; is one of the best movies I have ever watched in my life. Tim Robbins is really a good actor and thanks to him this movie is such a success. Also Morgan Freeman is really brought me the story. The story is excellent,the time has just flew with this movie. This movie just gets better with every showing. There&#39;s no some special effects and that is just great-just men in prison uniforms talking to each other. Everyone must watch this movie.The Shawshank Redemption and To Kill a Mockingbird are the best movies I have ever seen. I do not judge it by it&#39;s technical merits - I don&#39;t really care about that. I have read that Citizen Kane or The Godfather or this or that movie is the best movie ever made. They may have the best technique or be the most influential motion pictures ever made, but not the best. The best movies are ones that touch the soul. It takes a movie like The Shawshank Redemption to touch the soul.",4,2015-03-01
rw1030416,subodh-yadav,,Once in a lifetime movie,"An excellent movie that can surely move you a bit. It throws open the question that can we really have prisons which are redemption centers in the true sense. At the same time, it redefines the word criminal. Are the heinous acts committed by administrative authorities justifiable by any means. There should be a code of conduct for the authorities and a HOLY PRISON MAINTENANCE BIBLE if any reformation has to take place. The movie goes through several touching incidents and may bore you a bit if you rarely sees serious touching movies and are fans of slick sci-fi thrillers moving at extraordinary pace like Matrix etc. However the exceptional acting by lead stars particularly by Morgan Freeman and the picking up of the tempo in the second half will leave you gasping for more. After Citizen Kane, Casablanca &amp; Godfather, it is another classic that will stay in the echelons of the movie rating lists for long. There are a few weak points though. There was insufficient attention given to some characters and movie portrays just one side of the whole story not remaining fair to the prison authorities. And finally if it was told in a non-linear tale then it would have been much more interesting",11,2005-02-28
rw3298084,robcox7,6,What is all the fuss about?,"SR is a good film. In my view it is not a great film! <br/><br/>Firstly - it is lazy film-making to have a character (Red, in this case, played by Morgan Freeman) as a narrator to tell us what is happening. The film itself should convey the narrative. If someone has to read the narrative I might as well just buy the book!<br/><br/>Secondly - the story is simply not believable! I can&#39;t believe that a prisoner gets to do all the tax returns for the guards and governor. I can&#39;t believe that a prisoner entering the prison just happens to have a heard another prisoner in another prison boast about committing the murder for which our hero is serving time. <br/><br/>Thirdly - the story all ends up &#39;happy ever after&#39; which is seldom the case but which, I suppose, satisfies those of a simplistic/idealistic nature. I prefer more grit and realism.<br/><br/>Fourthly - the &#39;goodies&#39; (Dufresne, Red, Brooks) and the &#39;baddies&#39; (Bogs, Hadley, Norton) are drawn so simplistically they might as well have been wearing white and black hats! There is no depth of character here.<br/><br/>Fifthly - and most damning - this film made me feel very little! I didn&#39;t really care about the characters (except - maybe - Red). The plot with Dufresne taking on his alter-ego on escape was clever and the suicide of Brooks was a bit moving but this was not enough for me. I go to the cinema to be moved by the plot or the characters; to be made to think; or simply to laugh! This was not a laughing film but neither did it reach me on any other level.<br/><br/>It was also too long!",4,2015-08-15
rw4782557,playstorekolagi,3,Nice................,Nice movie...............................................................................................,7,2019-04-15
rw1260612,papadea1953,10,One of my TOP TEN,"I saw (once again) last night &quot;Shawshank Redemption&quot;. If I have seen it once, I have seen it fifty times and never does it ever get tiring to me. Stephen King wrote a story which becomes one of the great classic movies of all time. <br/><br/>&quot;Shawshank&quot; is a story of a wronged man who overcomes the injustices of life, love and prison to remain the true person he always was. Andy, although a solitary and enigmatic person, finds himself through an injustice which throws him into a quagmire of human refuse. In this refuse he finds a few pieces of humanity which lets him know there is hope. Red is one of those humans. Upon realizing that he is about to fall into the hell of prison obscurity, Andy releases himself and escapes from the injustice of his current &quot;human&quot; existence. I use the word EXISTENCE for the whole movie is a work of existential survival. <br/><br/>This is a movie that NO ONE should miss.",4,2006-01-09
rw1279710,creedrock2003,10,A Masterpiece,"For it&#39;s subtlety, it&#39;s intelligence, and it&#39;s gorgeous cinematography (often overlooked in this film), this is one of the finest films ever made. Robbins and Freeman are brilliant. The rest of the cast flows through the storyline with a poise and cadence that is flawless. The story itself is based on a short work by Stephen King, but the screenplay is sculpted perfectly and gently into a full-length film by Frank Darabont. A powerful story of one man&#39;s journey through a punishment he did not deserve, and &quot;redemption&quot; of soul that lifts the hearts of viewers. It reminds us that &quot;hope is a good thing, maybe the best of things&quot;. Gentle and supremely smart.",4,2006-01-31
rw3375854,grantss,10,Superb,"Superb movie. <br/><br/>Based on a Stephen King short story, the story of Andy Dufresne (played by Tim Robbins), sent to prison for murdering his wife and her lover. In prison he is befriended by &quot;Red&quot; Redding (Morgan Freeman) who helps him survive the harsh prison life.<br/><br/>A beautiful, moving story. Characters are steadily and solidly developed, and you feel an empathy for the main characters. Direction by Frank Darabont is subtle, and perfect. Pacing is spot- on.<br/><br/>Tim Robbins and Morgan Freeman are excellent in the lead roles. Freeman got a Best Actor Oscar nomination for his efforts.<br/><br/>Well deserving of all the praise heaped upon it. Just a pity it didn&#39;t garner any Oscars, losing out, in the most part, to a far inferior movie, Forrest Gump.",4,2015-12-20
rw3361964,nimstic,10,The only time I'd call anything The Best Film Ever Made.,"This is it, I have always been so careful on not getting carried away while watching great films and calling it the best. I am talking about the league of The Godfather, Casablanca, The Good The Bad &amp; The Ugly and 12 Angry Men. So I always called each of them one of the best. I never believed THE BEST ever existed. It can&#39;t be, right? How can anything be the best or perfect. Definitely not perfect film. There&#39;s got to be something wrong somewhere I just need to look close enough.<br/><br/>But I was wrong. Although I knew I was all the way. Right from the very first time I watched The Shawshank Redemption on HBO in 1997 (18 years ago) and I waited 18 years, 5 thorough viewings, 1 sceptical review before I wrote my final judgment of this film. <br/><br/>This is the best film ever made. Spotless. True classic. And it was not even directed or acted by the legends we know today. Sure they are true legends. But what Frank Dorabont, Tim Robbins, Morgan Freeman &amp; their amazing crew did is something extra special. They created the best work on cinema ever with almost none of those legends working on them. <br/><br/>This film needs no further description. Ten out of ten in every department of film making. Full of incredible moments. Beauty, class and intellect in almost every scene. You do not need to know the No.1 film status on IMDb for over a decade to actually believe in the power of this genius work of art. This is the best, if there is one. This is the film that reaffirmed my faith in hope, human perseverance and friendship. I&#39;m sure there are many who believe this isn&#39;t that great, but I am glad I think otherwise - and believe me, its a great feeling. Of having found the best film, being a huge film lover. 10/10 - the only time I ever did or would do this on IMDb or elsewhere.",4,2015-11-27
rw2538119,guyincognito1,9,One of the best - of all time. Seriously.,"If there was such a thing as a perfect movie, this is it. Of course, for practical reasons, one cannot award a film ten stars out of ten, because of the endless stream of new work demanding scrutiny. I&#39;d like also to start by quoting another well known film, which sums up my opinion nicely. &#39;In many ways, the work of a critic is easy- we risk very little, and thrive on negative criticism, which is amusing to write and to read. But the harsh truth of the matter is that the average piece of junk is probably more valuable than our criticism designating it so&#39;. This could not be closer to the truth. When it comes down to the wire, critics risk everything in dishing out praise, for fear of being ridiculed themselves.<br/><br/>There can be no such danger with The Shawshank Redemption. It is an eternal masterpiece, timeless and inspiring. I avoid being clichéd, when it is at all possible to do so, but The Shawshank Redemption is beautiful, masterfully acted, with just that right amount of tenderness. This is a tale of moral courage, and the everlasting fight for justice. As with other films of the genre, one can tell what will happen, of course, but when you watch this film, you will time and again be genuinely surprised, and maybe even shed a tear for the persistence and unquenchable thirst of the human spirit. One leaps for joy after watching this incredible film, at the knowledge that evil, in all senses of the word, can, and will never triumph.<br/><br/>Turning an eye to the technical side of things, just for a moment, I can discern not one single badly executed shot. The Shawshank Redemption is well written, and, as I have said before, brilliantly acted. Characters that could be flat are all allowed to develop and flourish, and the film is even better for it. The film grabs our attention, right from the word go, with agitated shots of Andy looking like he IS going to kill his wife. And the soundtrack. Well, there isn&#39;t much to say; except that most of the music in this film is some of the most beautiful I have ever heard.<br/><br/>This is a deeply satisfying, wonderful, brilliant, fantastic, soulful cinematic work. Watch it, if you haven&#39;t seen it, and if you have, you must agree that this excellent film will be an eternal classic. There are, of course, films that people will prefer, I myself am strongly attracted to Subway, a 1985 film by Luc Besson, but for pure facial and objective value, cinema does not get much better than this.",4,2011-12-26
rw1278911,The_Sandheaver,10,"Incredibly moving, funny and haunting","Where to begin on how to comment on one of the most beautiful, haunting, tragic yet slightly comical films in creation? This film is absolutely groundbreaking and deserves its place amongst all the greats of Cinema History. Complete with an amazing cast, a wonderful soundtrack and a storyline that will leave you mesmerised for years after your first viewing, this film is truly incredible.<br/><br/>The film focuses on a man called Andy Dufresne, an intelligent banker who is accused of murdering his wife and her lover, and is consequentially sentenced to two life sentences in Shawshank Prison. Andy soon befriends a man named Red, a man imprisoned for murder, and runs an underground syndicate to help his friends get a hold of things from outside prison.<br/><br/>Andy manages to help the guards of Shawshank Prison with their personal financial problems using his knowledge as a Banker, and an unlikely &#39;friendship&#39; emerges, and soon Prison life doesn&#39;t seem so bleak for Andy. As Andy&#39;s journey through his life sentence grows, so does his friendship with Red, and he soon discovers what effects the walls of Shawshank have on the people in the prison after a series of unexpected and tragic events.<br/><br/>Andy&#39;s personality soon earns him new friends as he begins to change people, fundamentally, without knowing how, as he spreads new lessons, both comically and psychologically, and soon Andy turns into a much more intelligent man than we may have realised him to be at first.<br/><br/>As time goes on, Andy resolves to make Shawshank Prison friendlier and he works relentlessly to improve life for the prisoners and for the guards. But, as he continues to work hard for the good of others, he begins to learn the shocking truths of what the true colours of the guards and the Warden of Shawshank are. Revelations all come to the fore when Andy discovers some information which may prove him to be the innocent guy he has always claimed to be, and Andy&#39;s life takes a serious turn, and the consequences are dire for everybody as Andy&#39;s decisions become more and more unpredictable.<br/><br/>Based on a short book by Stephen King, this film has hardly any faults at all, and is full of beauty, tragedy and comedy, and has a haunting presence as Morgan Freeman gives what is possibly the best performance he has ever given, and Tim Robbins excels as the tormented Andy. But, what makes this film go down in history isn&#39;t just the amazing script and the wonderful acting, but the film contains one of the most beautiful Soundtracks I have ever known, written by Thomas Newman. Many of the tunes are simplistic, yet very memorable, and they all perfectly reflect the dilemmas and situations the characters of the film find themselves in.<br/><br/>This film is not afraid to shock people with its subtle shifts in the personalities of characters, and how a situation of comedy and hope may suddenly change to a tragedy beyond what you may have originally expected. This film is a true classic. This is a work of art which is endlessly re-experiencable with painful pleasure.",4,2006-01-30
rw1446762,Flagrant-Baronessa,9,Superb prison buddy story - but sadly unimportant film,"If you simply see this as a straightforward storytelling prison film, then it is excellent (10/10) because it truly gets you involved in its main character. It is an extremely enjoyable and compelling experience with a heartfelt and well-acted buddy-story at its core. It delicately--and sometimes brutally--juxtaposes Andy Dufresne&#39;s (Tim Robbins) good-natured character with the harshness of prison life, projecting so much heart in doing so.<br/><br/>However delightful as it is, The Shawshank Redemption has no allegories and no statements to make and it brought nothing new to cinema in either style or substance. It had no revolutionary ideas or approaches - it&#39;s only a very safe buddy-story. A damn good one, but still just that. So it can impossibly be a film that will be remembered or studied, because what will it be remembered for? Friendship? Huh, neat. I therefore don&#39;t think it&#39;s entirely deserving of being considered the #2 greatest film of all time on IMDb.com.<br/><br/>But moving on and looking past that, it is possibly one of my all-time favourite films for the feelings it leaves. Sure, it often jerks you for tears just a bit too purposely, but this is forgivable because emotion is crucial to a prison story. On top of that, it never falls prey to predictable sappiness - probably because of its content which is devoid of sentimental romance and instead fills you up with a tragic friendship. It is so well-sewn together by a feel-good narrative by Morgon Freeman that it is impossible not to enjoy this film.<br/><br/>9/10",11,2006-08-13
rw0349415,Vickiefriends,10,Magical film,"I remember when i first saw this film. my friend kept telling me to watch it as he thought it was brilliant. well, all good things come to those who wait yes? i did something I had never done before or since: when i finished watching it i rewound it and watched it again straight after.It has a perfect cast, story and the best ending of any film i have ever seen.To sum up in one word: magical!",10,2003-11-24
rw0973180,mrsgriff,,I may be in the minority here but.......,"I have literally just turned off the DVD player after watching this film for the very first (and last) time after so much hype I thought it was about time. I sat all the way through it and did enjoy it, but I really don&#39;t see what all the fuss is about. Yes it is a good film, yes it is a good plot. However I had guessed the outcome and a few bits within the film before the flashback at the end, and therefore for me there were no unexpected twists. I wasn&#39;t even moved at the end. In fact all in all I was a bit disappointed, as my friends who have seen it said that they had cried and it was such a brilliant film. Am I abnormal???????? I think the green mile was better and I did cry at the end of that. I&#39;m sorry if I upset any of you who think it is the best film ever, but I don&#39;t.",19,2004-12-06
rw0348245,Dan-56,6,Good but ludicrously overrated,"I quite like this film but it wouldn&#39;t make my top 100. The idea it&#39;s the greatest film in history is laughable.<br/><br/>Of course the acting&#39;s terrific. Morgan Freeman and Tim Robbins are solid as ever, even if Bob Gunton and Clancy Brown (the Baddies) chew the scenery. And that&#39;s the problem - everything is so terribly black and white, with every character springing straight out of a three word summary. Our hero is Good But Flawed, Red is Good And Noble, the Warden is Just Plain Bad and his henchman is Reminiscent Of Another Film (okay, four words).<br/><br/>I&#39;ve never been inside a prison, but I can&#39;t believe all the prisoners would be so damn nice. There&#39;s the &quot;sisters&quot; - a bunch of horrid rapists, of course, but they&#39;re nothing a small plot contrivance can&#39;t eliminate. The &quot;sisters&quot; aside, there&#39;s nary a cross word from a prisoner in the whole film.<br/><br/>Racism is also curiously absent. American prisons today are notorious hot-beds of racism. Martin Luther King&#39;s dream is bizarrely alive and well in Shawshank, where colour doesn&#39;t get a mention in twenty years of &quot;history&quot;.<br/><br/>This total lack of realism means it&#39;s not really a film about prison at all. And what kind of &quot;character&quot; film can be centred around someone who seems entirely flawless (other than perhaps in his choice of attorney).<br/><br/>I can whinge about the mechanics of the film as well. Voiceover narration is irritating enough - but Red narrating events at which he was not present? Pur-lease. And that final scene - talk about a director who didn&#39;t know when to shout &quot;cut&quot;. It didn&#39;t need much self control to stop at the point Red heads towards Mexico - films for grown-ups shouldn&#39;t need endings that resolve any uncertainty.<br/><br/>Speaking of the director, isn&#39;t it odd how the maker of the &quot;Greatest film in the world ever&quot; is also credited for The Fan, Eraser, The Blob and The Fly II? It&#39;s as if Orson Welles directed &quot;Plan 9 from Outer Space&quot;, or Francis Ford Copolla helmed &quot;Megaforce&quot;.<br/><br/>I don&#39;t mean to make this out to be a bad film - it&#39;s far from that. But anyone who rates it the greatest ever should try &quot;Godfather&quot;, &quot;Goodfellas&quot;, &quot;Citizen Kane&quot;, &quot;Casablanca&quot; - something, anything that&#39;s not so *worthy*.",10,1999-04-21
